,Date,Open,High,Low,Close,Adj Close,Volume,Profit
231,2014-12-01,77,77,74,75,75,31789900,-2
232,2014-12-02,75,75,75,75,75,16773900,0
233,2014-12-03,75,75,74,74,74,16689900,-1
234,2014-12-04,74,75,74,75,75,14362800,1
235,2014-12-05,75,76,75,76,76,24306400,1
236,2014-12-08,76,77,75,76,76,25733900,0
237,2014-12-09,75,76,74,76,76,25358600,1
238,2014-12-10,76,77,76,76,76,32210500,0
239,2014-12-11,76,78,76,77,77,33462100,1
240,2014-12-12,77,78,77,77,77,28091600,0
241,2014-12-15,78,78,76,76,76,29396500,-2
242,2014-12-16,76,77,74,74,74,31554600,-2
243,2014-12-17,75,76,74,76,76,29203900,1
244,2014-12-18,76,78,76,78,78,34222100,2
245,2014-12-19,78,80,78,79,79,43335000,1
246,2014-12-22,80,81,80,81,81,31395800,1
247,2014-12-23,82,82,80,80,80,19865800,-2
248,2014-12-24,81,81,80,80,80,7685500,-1
249,2014-12-26,81,81,80,80,80,10647400,-1
250,2014-12-29,80,80,79,80,80,14134700,0
251,2014-12-30,79,80,79,79,79,14370800,0
252,2014-12-31,79,79,77,78,78,19935400,-1
253,2015-01-02,78,78,77,78,78,18177500,0
254,2015-01-05,77,79,76,77,77,26452200,0
255,2015-01-06,77,77,75,76,76,27399300,-1
256,2015-01-07,76,77,75,76,76,22045300,0
257,2015-01-08,76,78,76,78,78,23961000,2
258,2015-01-09,78,78,77,77,77,21157000,-1
259,2015-01-12,77,78,76,76,76,19190200,-1
260,2015-01-13,77,78,75,76,76,25179600,-1
261,2015-01-14,76,77,76,76,76,25741000,0
262,2015-01-15,76,76,73,74,74,34134000,-2
263,2015-01-16,74,75,73,75,75,21791500,1
264,2015-01-20,75,76,74,76,76,22821600,1
265,2015-01-21,76,77,75,76,76,25096700,0
266,2015-01-22,77,77,76,77,77,19519500,0
267,2015-01-23,77,78,77,77,77,16746500,0
268,2015-01-26,77,78,77,77,77,19260800,0
269,2015-01-27,76,76,75,75,75,20110000,-1
270,2015-01-28,76,77,76,76,76,53306400,0
271,2015-01-29,76,78,74,78,78,61293500,2
272,2015-01-30,78,78,75,75,75,42649500,-3
273,2015-02-02,76,76,73,74,74,41955300,-2
274,2015-02-03,75,75,73,75,75,26957700,0
275,2015-02-04,75,76,75,75,75,20277400,0
276,2015-02-05,75,75,75,75,75,15062600,0
277,2015-02-06,75,75,74,74,74,21211000,-1
278,2015-02-09,74,74,73,74,74,16194300,0
279,2015-02-10,74,75,74,75,75,15811300,1
280,2015-02-11,75,76,75,76,76,20877400,1
281,2015-02-12,76,76,75,76,76,17235000,0
282,2015-02-13,76,76,75,75,75,18621900,-1
283,2015-02-17,75,76,75,75,75,25254400,0
284,2015-02-18,75,76,75,76,76,22426400,1
285,2015-02-19,76,79,76,79,79,45851200,3
286,2015-02-20,79,80,79,79,79,36931700,0
287,2015-02-23,79,80,78,78,78,24139100,-1
288,2015-02-24,78,79,78,78,78,18897100,0
289,2015-02-25,78,80,78,79,79,25593800,1
290,2015-02-26,79,81,79,80,80,31111900,1
291,2015-02-27,80,81,78,78,78,30739200,-2
292,2015-03-02,79,79,78,79,79,21662500,0
293,2015-03-03,79,79,78,79,79,18635000,0
294,2015-03-04,79,81,78,80,80,28126700,1
295,2015-03-05,81,81,81,81,81,27825700,0
296,2015-03-06,80,81,79,80,80,24488600,0
297,2015-03-09,79,79,78,79,79,18925100,0
298,2015-03-10,78,79,77,77,77,23067100,-1
299,2015-03-11,77,78,77,77,77,20215700,0
300,2015-03-12,78,79,77,78,78,16093300,0
301,2015-03-13,78,79,77,78,78,18557300,0
302,2015-03-16,77,78,77,78,78,19305400,1
303,2015-03-17,78,79,78,79,79,22170000,1
304,2015-03-18,79,81,79,80,80,36912400,1
305,2015-03-19,81,83,81,82,82,42099500,1
306,2015-03-20,83,84,83,83,83,44466300,0
307,2015-03-23,83,84,83,84,84,27357300,1
308,2015-03-24,84,86,84,85,85,32576500,1
309,2015-03-25,85,85,82,82,82,37436100,-3
310,2015-03-26,82,83,82,83,83,32794800,1
311,2015-03-27,83,83,82,83,83,18372600,0
312,2015-03-30,83,84,82,83,83,24527700,0
313,2015-03-31,82,83,82,82,82,19734300,0
314,2015-04-01,82,82,80,81,81,22058200,-1
315,2015-04-02,82,82,81,81,81,19664100,-1
316,2015-04-06,80,82,80,82,82,19062900,2
317,2015-04-07,82,83,82,82,82,17467000,0
318,2015-04-08,82,83,81,82,82,18966700,0
319,2015-04-09,82,82,81,82,82,15927300,0
320,2015-04-10,82,82,81,82,82,12529700,0
321,2015-04-13,81,83,81,83,83,26883100,2
322,2015-04-14,83,83,82,83,83,19634200,0
323,2015-04-15,83,83,82,82,82,22390900,-1
324,2015-04-16,82,83,82,82,82,13769700,0
325,2015-04-17,81,82,80,80,80,24215000,-1
326,2015-04-20,81,83,81,83,83,28796800,2
327,2015-04-21,84,84,83,83,83,27171900,-1
328,2015-04-22,84,84,83,84,84,45548000,0
329,2015-04-23,84,85,82,82,82,73728100,-2
330,2015-04-24,82,82,81,81,81,29660400,-1
331,2015-04-27,81,82,81,81,81,25446000,0
332,2015-04-28,81,81,80,80,80,23775300,-1
333,2015-04-29,80,81,79,80,80,26430300,0
334,2015-04-30,80,80,78,78,78,28999000,-2
335,2015-05-01,79,79,78,78,78,24136400,-1
336,2015-05-04,79,79,78,78,78,14692000,-1
337,2015-05-05,78,78,77,77,77,22311300,-1
338,2015-05-06,77,78,77,78,78,28663000,1
339,2015-05-07,78,78,77,78,78,19749400,0
340,2015-05-08,79,79,78,78,78,19943600,-1
341,2015-05-11,78,79,77,78,78,18874100,0
342,2015-05-12,77,77,76,77,77,21285300,0
343,2015-05-13,77,78,77,78,78,21512300,1
344,2015-05-14,78,81,78,81,81,49438000,3
345,2015-05-15,81,81,80,80,80,27069900,-1
346,2015-05-18,80,81,80,80,80,21613700,0
347,2015-05-19,81,81,80,80,80,17955400,-1
348,2015-05-20,80,81,79,80,80,23056900,0
349,2015-05-21,80,80,80,80,80,13402700,0
350,2015-05-22,80,81,80,80,80,19567900,0
351,2015-05-26,80,80,79,79,79,16321300,-1
352,2015-05-27,79,80,79,80,80,14160900,1
353,2015-05-28,80,81,80,80,80,11982000,0
354,2015-05-29,79,80,78,79,79,16134600,0
355,2015-06-01,79,80,78,80,80,18119000,1
356,2015-06-02,79,81,79,80,80,18923300,1
357,2015-06-03,81,82,81,82,82,31594700,1
358,2015-06-04,82,82,81,82,82,20863900,0
359,2015-06-05,81,82,81,82,82,16143100,1
360,2015-06-08,81,82,80,80,80,16915500,-1
361,2015-06-09,80,81,79,80,80,16497500,0
362,2015-06-10,80,82,80,82,82,21531200,2
363,2015-06-11,82,82,81,81,81,18656800,-1
364,2015-06-12,81,82,81,81,81,11417900,0
365,2015-06-15,80,80,80,80,80,18805100,0
366,2015-06-16,80,81,80,81,81,13693700,1
367,2015-06-17,81,82,81,81,81,18350300,0
368,2015-06-18,81,83,81,82,82,26782600,1
369,2015-06-19,82,82,82,82,82,23353200,0
370,2015-06-22,83,84,83,84,84,29383100,1
371,2015-06-23,84,87,84,87,87,50667900,3
372,2015-06-24,87,89,87,88,88,41370200,1
373,2015-06-25,89,89,87,87,87,27302000,-2
374,2015-06-26,88,88,86,88,88,38214600,0
375,2015-06-29,86,87,85,85,85,35957900,-1
376,2015-06-30,86,86,85,85,85,23016500,-1
377,2015-07-01,86,87,86,86,86,25260000,0
378,2015-07-02,87,87,86,87,87,16908800,0
379,2015-07-06,86,88,86,87,87,24635900,1
380,2015-07-07,87,87,85,87,87,33059900,0
381,2015-07-08,86,86,85,85,85,24399300,-1
382,2015-07-09,86,87,85,85,85,23144200,-1
383,2015-07-10,87,88,86,87,87,23245900,0
384,2015-07-13,88,90,88,90,90,29976700,2
385,2015-07-14,90,90,89,89,89,26627800,-1
386,2015-07-15,90,90,89,89,89,30886600,-1
387,2015-07-16,90,90,89,90,90,21804100,0
388,2015-07-17,92,95,92,94,94,54001600,2
389,2015-07-20,95,98,95,97,97,54860500,2
390,2015-07-21,98,99,97,98,98,39453300,0
391,2015-07-22,96,97,95,97,97,28299500,1
392,2015-07-23,96,97,94,95,95,29418800,-1
393,2015-07-24,97,97,95,96,96,33444900,-1
394,2015-07-27,96,96,93,94,94,38585400,-2
395,2015-07-28,94,95,93,95,95,35236000,1
396,2015-07-29,96,97,94,96,96,64648300,0
397,2015-07-30,94,95,91,95,95,86211300,1
398,2015-07-31,94,96,93,94,94,46509000,0
399,2015-08-03,93,95,92,94,94,29343100,1
400,2015-08-04,93,94,93,94,94,20136000,1
401,2015-08-05,95,97,95,96,96,29813200,1
402,2015-08-06,97,98,94,95,95,42271300,-2
403,2015-08-07,95,95,93,94,94,23199100,-1
404,2015-08-10,95,95,93,94,94,21624200,-1
405,2015-08-11,93,94,92,93,93,22491000,0
406,2015-08-12,92,94,91,94,94,27050500,2
407,2015-08-13,94,94,93,93,93,17451800,-1
408,2015-08-14,93,94,93,94,94,15929700,1
409,2015-08-17,94,94,93,93,93,18313500,-1
410,2015-08-18,94,95,94,95,95,22278800,1
411,2015-08-19,94,96,94,95,95,23156500,1
412,2015-08-20,93,94,90,90,90,44598200,-3
413,2015-08-21,87,89,85,86,86,62778700,-1
414,2015-08-24,77,82,72,82,82,83710700,5
415,2015-08-25,86,87,83,83,83,52021200,-3
416,2015-08-26,85,87,83,87,87,45124300,2
417,2015-08-27,89,90,87,89,89,42431400,0
418,2015-08-28,89,91,89,91,91,33215900,2
419,2015-08-31,90,91,88,89,89,32850700,-1
420,2015-09-01,86,89,86,87,87,36097400,1
421,2015-09-02,88,89,87,89,89,27190500,1
422,2015-09-03,89,89,87,88,88,27048200,-1
423,2015-09-04,87,88,86,88,88,27328700,1
424,2015-09-08,89,90,88,89,89,27012500,0
425,2015-09-09,90,91,90,90,90,32551100,0
426,2015-09-10,90,92,89,91,91,26437400,1
427,2015-09-11,91,92,91,92,92,21185000,1
428,2015-09-14,92,92,91,92,92,20127900,0
429,2015-09-15,92,93,91,92,92,18859400,0
430,2015-09-16,92,93,92,93,93,16321200,1
431,2015-09-17,93,95,92,94,94,27841800,1
432,2015-09-18,93,95,93,94,94,62300000,1
433,2015-09-21,94,96,94,95,95,28790000,1
434,2015-09-22,93,94,91,92,92,36888900,-1
435,2015-09-23,93,94,92,93,93,21701400,0
436,2015-09-24,93,94,92,94,94,29106000,1
437,2015-09-25,95,95,92,92,92,28961600,-3
438,2015-09-28,92,92,88,89,89,41199900,-3
439,2015-09-29,89,90,85,86,86,42281800,-3
440,2015-09-30,88,90,88,89,89,36169100,1
441,2015-10-01,90,90,88,90,90,29283700,0
442,2015-10-02,88,92,88,92,92,37881700,4
443,2015-10-05,92,94,92,94,94,27292500,2
444,2015-10-06,94,94,92,92,92,22172800,-2
445,2015-10-07,93,93,91,92,92,24129300,-1
446,2015-10-08,91,93,90,92,92,27290500,1
447,2015-10-09,92,93,92,93,93,20012900,1
448,2015-10-12,93,94,92,94,94,18449600,1
449,2015-10-13,93,95,93,94,94,19480300,1
450,2015-10-14,94,95,93,94,94,19253400,0
451,2015-10-15,94,96,94,95,95,27557500,1
452,2015-10-16,96,97,95,97,97,25412900,1
453,2015-10-19,97,98,96,98,98,23729900,1
454,2015-10-20,98,99,96,97,97,30700500,-1
455,2015-10-21,97,98,96,97,97,21917800,0
456,2015-10-22,97,99,97,99,99,26392100,2
457,2015-10-23,101,102,100,102,102,42809700,1
458,2015-10-26,102,103,101,103,103,25961200,1
459,2015-10-27,102,104,102,103,103,23795500,1
460,2015-10-28,103,104,102,104,104,24081500,1
461,2015-10-29,103,105,103,104,104,20316700,1
462,2015-10-30,104,104,101,101,101,33487100,-3
463,2015-11-02,101,103,101,103,103,24003900,2
464,2015-11-03,103,103,102,102,102,21242300,-1
465,2015-11-04,103,104,102,103,103,43469300,0
466,2015-11-05,108,110,107,108,108,63232900,0
467,2015-11-06,108,108,105,107,107,35084300,-1
468,2015-11-09,107,108,105,106,106,26383500,-1
469,2015-11-10,105,108,105,107,107,25031700,2
470,2015-11-11,108,109,107,109,109,25057100,1
471,2015-11-12,108,109,108,108,108,20924700,0
472,2015-11-13,107,108,103,103,103,30278400,-4
473,2015-11-16,103,104,100,104,104,49309200,1
474,2015-11-17,104,106,104,105,105,26807200,1
475,2015-11-18,105,107,105,107,107,23836500,2
476,2015-11-19,107,107,105,106,106,25520600,-1
477,2015-11-20,106,107,106,107,107,22129600,1
478,2015-11-23,107,107,106,106,106,19897200,-1
479,2015-11-24,106,106,104,105,105,23577300,-1
480,2015-11-25,106,106,105,105,105,15150800,-1
481,2015-11-27,105,105,104,105,105,5913100,0
482,2015-11-30,105,106,103,104,104,20383200,-1
483,2015-12-01,104,107,104,107,107,22781900,3
484,2015-12-02,107,107,105,106,106,24429100,-1
485,2015-12-03,106,106,103,104,104,23236500,-2
486,2015-12-04,104,107,104,106,106,21224700,2
487,2015-12-07,106,106,104,105,105,15474900,-1
488,2015-12-08,104,106,103,106,106,20401800,2
489,2015-12-09,106,106,103,104,104,23517300,-2
490,2015-12-10,105,106,104,105,105,17414500,0
491,2015-12-11,104,104,101,102,102,26427700,-2
492,2015-12-14,102,104,101,104,104,24648100,2
493,2015-12-15,105,105,104,104,104,21764300,-1
494,2015-12-16,105,107,104,106,106,22680500,1
495,2015-12-17,107,107,106,106,106,21675700,-1
496,2015-12-18,106,106,103,104,104,35994200,-2
497,2015-12-21,104,105,103,104,104,16138800,0
498,2015-12-22,105,105,104,105,105,14597100,0
499,2015-12-23,105,106,103,104,104,19599700,-1
500,2015-12-24,104,105,104,105,105,6501800,1
501,2015-12-28,105,105,104,105,105,13069700,0
502,2015-12-29,106,107,106,107,107,17179900,1
503,2015-12-30,107,107,106,106,106,13115000,-1
504,2015-12-31,106,106,104,104,104,18298700,-2
505,2016-01-04,101,102,99,102,102,37912400,1
506,2016-01-05,102,103,101,102,102,23258200,0
507,2016-01-06,101,103,100,102,102,25096200,1
508,2016-01-07,100,101,97,97,97,45172900,-3
509,2016-01-08,99,100,97,97,97,35402300,-2
510,2016-01-11,97,98,95,97,97,29932400,0
511,2016-01-12,99,99,97,99,99,28395400,0
512,2016-01-13,100,100,95,95,95,33410600,-5
513,2016-01-14,95,98,92,98,98,48658600,3
514,2016-01-15,93,96,93,94,94,45935600,1
515,2016-01-19,96,97,93,95,95,30998300,-1
516,2016-01-20,92,95,89,94,94,59051400,2
517,2016-01-21,94,95,92,94,94,30518900,0
518,2016-01-22,96,98,95,97,97,30495400,1
519,2016-01-25,98,99,96,97,97,32482000,-1
520,2016-01-26,97,97,95,97,97,26877100,0
521,2016-01-27,97,97,94,94,94,58699400,-3
522,2016-01-28,107,110,104,109,109,107475300,2
523,2016-01-29,108,112,108,112,112,62739500,4
524,2016-02-01,112,115,112,115,115,46132700,3
525,2016-02-02,114,117,113,114,114,59778600,0
526,2016-02-03,115,115,109,112,112,56919300,-3
527,2016-02-04,111,111,109,110,110,38890200,-1
528,2016-02-05,109,109,103,104,104,76894700,-5
529,2016-02-08,100,102,97,99,99,71229700,-1
530,2016-02-09,97,102,96,99,99,62709000,2
531,2016-02-10,101,103,100,101,101,45179400,0
532,2016-02-11,99,105,98,101,101,43670600,2
533,2016-02-12,103,104,101,102,102,36176800,-1
534,2016-02-16,103,103,100,101,101,45687200,-2
535,2016-02-17,102,105,100,105,105,44073400,3
536,2016-02-18,105,106,103,103,103,29593500,-2
537,2016-02-19,102,105,102,104,104,32404500,2
538,2016-02-22,105,108,105,107,107,35709700,2
539,2016-02-23,106,107,105,105,105,25319300,-1
540,2016-02-24,104,106,102,106,106,34412400,2
541,2016-02-25,107,108,105,108,108,29906300,1
542,2016-02-26,108,109,107,107,107,26686200,-1
543,2016-02-29,107,108,106,106,106,32779000,-1
544,2016-03-01,107,109,107,109,109,26817300,2
545,2016-03-02,109,110,108,109,109,25670200,0
546,2016-03-03,110,110,108,109,109,21353100,-1
547,2016-03-04,110,110,107,108,108,24938900,-2
548,2016-03-07,108,108,104,105,105,31436400,-3
549,2016-03-08,104,107,104,105,105,25617000,1
